requirement,label
The system shall check the updated database to find required language.,6
The application shall allow users to reorder requirements table columns.,6
"Accept credit and debit card payments only at  accounts desks, self checkout stations, and only through  the public web interface. Payments shall be visible in the patron account immediately, and related blocks shall be removed immediately.",6
A movie is displayed on the screen.,6
Delete Submitted File,5
"After executing the Ship Side Linkage Infrastructure, the new file shall be part of the linkage infrastructure. It shall be copied to the content directory and new links shall be created for this file only through  new entries in the corresponding tables (Figures, Documents and Smart Table). Also, and nodes are added for each text block each of which  has each new file link. This component checks if the input is in the right format. The input is ignored if it is incorrectly formatted.",1
"Ability to maintain inactive accounts for each user-defined period of time before purging from
  the system.",6
"A reservation shall be valid for two days as of the date when the reserved book becomes available. only after  this period has expired, the reservation shall be cancelled. ACME University Library Information System SRS Page 11",5
The user can view each tasks in the middle of the screen.,3
Ability to conduct in-house printing of customer surveys/QA letters,6
Maintain metadata database,5
The system shall display only 10 matching result on the current screen.,6
The system shall indicate when no software updates are available.,6
Content description update only through  manual adjustment,6
"Allows permit, inspection, code enforcement fees to be invoiced.",6
"Ability to specify the order in which receipts are processed against outstanding receivables
  with the option of overriding the order. This shall include outstanding receivables across each modules.",6
"Ability to forgive delinquent amount only at  user defined threshold(s), and the ability to mass-apply payments to forgive values below user-defined thresholds).",6
Allows for browsing of verified Computation Applications in the CApp (Computation Application) Store.,2
Ability to automatically generate each on-line bill when billable work order is completed.,3
"Since 54 is each professional application and the users are experts, the preparation of the information in the maps and diagrams can be made suitable to the specific subject. Nevertheless, each design guidelines must be considered.",6
The system must allow user both to edit and modify operation runtime. (only business hours).,3
Computational Market Exchange,5
After ordering or surfing for the product customer has to logout.,2
The tool shall use the existing editing tools provided only by  ArcGIS Desktop.,6
The tool shall prompt the user when each record ID in the disconnected database and enterprise database has been modified. (see comment above in Stimulus: 3),4
The system shall provide the field for user to update their budget and expenses,4
Ability to generate interest on overdue amounts.,6
"The interfaces with other software components or products, including other systems, utility software, databases, and operating systems",2
"System shall display each visual timeline of artists, works of art, and other world events. Clicking on each artist, work of art, or world event displays additional information",6
"Ability to roll over encumbrances, reverse the rollover, and re-roll once the fiscal year has
  closed.",6
The acquisition system shall be able to connect to the OpenViBE Acquisition Server.,6
"Stakeholder 2: Operations Manager
 On receipt of each phone call reporting each incident, the nearest available ambulance shall be despatched to the scene.",1
"Configurability: Boundary frequencies, filing type.",6
System shall not view the users who do not want to show themselves only at  search results.,5
"The software must provide the ability to specify each major system variables, e.g., chart of
  accounts, report definition, and processing parameters, only through  system administration- maintainable tables.",6
Determine bet,5
Ability for credit memos to be applied against each open invoice.,2
The user shall be provided with the functionality to post each reply to each particular person who is the part of each of which  discussion thread.,6
The system shall display the current status for each requirement.,3
The user shall be able to select between downloads  for the current site only or for each sites (or stations) in the current map layer  with or without Excel lookup,2
The system should be able to respond to every single button clicked.,6
"Ability to inactive each services only at  once when each account is being closed out rather than
  having to close each service individually.",6
The application shall allow users to edit the text description of the selected requirement.,6
Ability to reverse each group of journal entries in the current reporting period.,6
"The system shall be able to provide functionality for each minute taker to manage the meeting info including add, update and delete.",6
"The system shall allow each administrator to generate online inquiry and batch reports to
  review access profiles and types given to the users defined to the system.",6
"Ability to manage workforce planning only by  development of future positions and association of comp
  structures for financial forecasting.",2
The robot shall be able to identify and move past each obstacles or walls while cleaning without the need of human help.,6
"The gamification engine shall provide services to assign gamified actions from each external application (e.g. EMIVASA virtual office), i.e. to gamify and reward points to actions from each external application.",6
