requirement,label
The e-store system shall communicate with export regulation system to validate export regulations.,6
It shall be possible to scan colour images as black and white,5
"The software must support pre-closing and post-closing trial balances to allow the user to
  review account balances, including current period transactions, before posting and only after  posting.",6
"The MDT shall allow individual minutia to be selected to display details (e.g., x, y, angle, classification, etc.) and each associated annotations.",3
Choose and run each benchmark on each selected Machine.,3
"MARC bibliographic and authority records can be imported and exported, singly and in batch, each fields or selected fields, to and from vendors including OCLC. Imported records can overlay existing short or full bibliographic records. Imported batches can be maintained and manipulated as selection lists",6
The system shall restrict access to portal manager for blog management functionalities (BR5).,6
The ID column of the requirements table shall display unique requirement identifiers.,6
The reliability of the proposed system shall be high due to the above stated reasons. The reason for the increased reliability of the system is each of which  now there shall be proper storage of information.,6
The user shall have the ability to give the plot each title.,6
Ability to query system only by  payment type,6
The system is each public website; therefore each the content shall be available for the users.,1
Select Topic Stream,5
Ability to handle mid-period work schedule/shift changes.,6
System provides the ability to reprint individual bills.,6
Grants status codes,6
The system shall provide REST API.,6
Consumption history,6
The software shall flag out-of-date versions of documents with each link to the most recent version,6
Previously cast votes on topics shall be resubmitted. Previous votes shall be displayed and shall be changed.,6
The page shall display charts and graphs related to the category selected.,2
"As it is stated with each of many  warnings in the program, data loss is each serious pepsibility, if you are not careful, backup your data and/or use the program with extreme caution. It is obvious each of which  when you deal with partition changes, you could lose each your data only by  human or application error. 51 comes with absolute no warranty and cannot be made responsible for each loss of data.",6
"The system shall provide documented best practices including but not limited to optimum
  database configuration and client maintenance.",6
Parcel Improvement Report only by  user defined year,4
Student files are uploaded for perusal. The following must be satisfied:  Check file type against those allowed only by  the teacher. Refer to Define Submission File Type.  Rename file as taskname groupname for groups  Rename file as taskname login for individuals  Multiple uploads shall overwrite existing submissions,6
A system administrator shall have unrestricted access to each aspects of the system.,6
"The system shall allow each meeting inviter to update meeting invitation time, date and meeting attendee.",6
User shall able to choose the percentage utilization of roof space to estimate the size of the possible PV system each of which  can be installed.,5
The software shall allow the reformatting of large reports to enable the listing of scattered exceptions together or individually,2
"The software, only through  password controls, must allow only authorised users to undertake the initial scanning and indexing of documents",2
"Ability to generate automatic form letters (notification documents) to notify specified users
  when preventative maintenance is due.",1
"The system shall set the archive flag for the Species Habitat record, archives the associations, and archives the linked spatial features. The result shall be to prevent the record/feature from drawing or being captured only by  spatial and tabular queries.",1
The system shall be able to display the table each of which  consists of each list of (FAQ) and Term & Condition.,3
Ability to designate account for send to collection agency.,6
All other action (transaction) codes such as course add/drop shall be available online for reference and to assist users. These action codes shall be similar to VRUs transaction codes if appropriate.,6
"Report on the history of irrigation water conserving credits, including the balance, how much earned, and how much used, and drought quantities. Know who uses them and who has accumulated them, and be able to report on each individual basis, only by  each geographic area, or aggregate the data.",6
The application shall allow users to revert direction of each selected traceability link.,6
The system must have the provision to enter the information for the peer review for each season,6
