requirement,true_dataset_label,true_name,pred_dataset_label,pred_name,syntactic_syntax_confusion
A movie is displayed on the screen.,6,clean,5,pragmatic,0
"After executing the Ship Side Linkage Infrastructure, the new file shall be part of the linkage infrastructure. It shall be copied to the content directory and new links shall be created for this file only through  new entries in the corresponding tables (Figures, Documents and Smart Table). Also, and nodes are added for each text block each of which  has each new file link. This component checks if the input is in the right format. The input is ignored if it is incorrectly formatted.",1,lexical,6,clean,0
"A reservation shall be valid for two days as of the date when the reserved book becomes available. only after  this period has expired, the reservation shall be cancelled. ACME University Library Information System SRS Page 11",5,pragmatic,6,clean,0
The user can view each tasks in the middle of the screen.,3,semantic,6,clean,0
Allows for browsing of verified Computation Applications in the CApp (Computation Application) Store.,2,syntactic,6,clean,0
Ability to automatically generate each on-line bill when billable work order is completed.,3,semantic,6,clean,0
The system must allow user both to edit and modify operation runtime. (only business hours).,3,semantic,6,clean,0
After ordering or surfing for the product customer has to logout.,2,syntactic,6,clean,0
The tool shall prompt the user when each record ID in the disconnected database and enterprise database has been modified. (see comment above in Stimulus: 3),4,syntax,6,clean,0
The system shall provide the field for user to update their budget and expenses,4,syntax,6,clean,0
"The interfaces with other software components or products, including other systems, utility software, databases, and operating systems",2,syntactic,6,clean,0
"Stakeholder 2: Operations Manager
 On receipt of each phone call reporting each incident, the nearest available ambulance shall be despatched to the scene.",1,lexical,6,clean,0
System shall not view the users who do not want to show themselves only at  search results.,5,pragmatic,6,clean,0
Ability for credit memos to be applied against each open invoice.,2,syntactic,6,clean,0
The system shall display the current status for each requirement.,3,semantic,6,clean,0
The user shall be able to select between downloads  for the current site only or for each sites (or stations) in the current map layer  with or without Excel lookup,2,syntactic,6,clean,0
"Ability to manage workforce planning only by  development of future positions and association of comp
  structures for financial forecasting.",2,syntactic,6,clean,0
Allows the administrator to delete each game,4,syntax,6,clean,0
The 54 Waterway User wants to analyse the Riverbed Changes only by  intersecting two bathymetric surveys from different points in time. The result is each visualization with each uniform colour scheme showing the sedimentation and erosion processes.,3,semantic,6,clean,0
"When each password is copied, it remains on memory for only 10 seconds. If in the meanwhile it is not pasted anywhere, it must be copied again. each of which  happens so each of which  if user copies each password and not paste it anywhere, the password cannot be found only by  anyone later.",6,clean,3,semantic,0
The survey also has documents attached to it. The documents shall be uploaded in each separate SharePoint document library.,3,semantic,6,clean,0
"All information related to the user, which he/she has entered into the GUI, shall store into the relational database.",5,pragmatic,6,clean,0
The system shall allow users to choose and add their favourite sign language GIFs.,2,syntactic,6,clean,0
"All the above information is produced as part of viewing each old session, and is produced while executing each new session. In the latter case, since the session is in action, the data mining component can suggest skipping each event to another. The skipping suggestion is based on the history of the current fault.",1,lexical,6,clean,0
Fully implement US MARC 21 standards.,5,pragmatic,6,clean,0
"Ability to determine the coverage and deduction amounts for the employee using the
  parameters stored in the benefit plan structure tables.",2,syntactic,6,clean,0
Ability to void checks only by  check number or group of check numbers.,1,lexical,6,clean,0
"Emulated components shall be organised in each library, associating emulated component code with Module Specification Files",3,semantic,6,clean,0
"Provide the district, schools and other staff access to appropriate education data and tools only through  each flexible, easy-to-use web interface",5,pragmatic,6,clean,0
"Ability to cap compensation time only at  each user-defined level, which can be different only by  department.",3,semantic,6,clean,0
KeePass is each small and light project so it does not need to be installed. each it takes is unpacking from the Zip package. It can be transferred also in each USB stick with no additional configuration needed.,6,clean,3,semantic,0
"The software must print pertinent information about each employee's current pay on the payroll check
  and check 90, including each pay types and deductions.",2,syntactic,6,clean,0
"Periodic inspection processing for rental properties, health inspections, business inspections.",5,pragmatic,6,clean,0
"The software must report status of payroll checks voided, canceled, or outstanding as each aid to bank
  statement reconciliation.",2,syntactic,6,clean,0
"User shall able to get online help, and user manual (both web-based and documented in PDF) to execute each functionalities of the Web-GIS tool.",1,lexical,6,clean,0
