requirement,true_dataset_label,true_name,pred_dataset_label,pred_name,syntactic_syntax_confusion
"Accept credit and debit card payments only at  accounts desks, self checkout stations, and only through  the public web interface. Payments shall be visible in the patron account immediately, and related blocks shall be removed immediately.",6,clean,2,syntactic,0
A movie is displayed on the screen.,6,clean,5,pragmatic,0
"Ability to maintain inactive accounts for each user-defined period of time before purging from
  the system.",6,clean,3,semantic,0
"A reservation shall be valid for two days as of the date when the reserved book becomes available. only after  this period has expired, the reservation shall be cancelled. ACME University Library Information System SRS Page 11",5,pragmatic,2,syntactic,0
Ability to conduct in-house printing of customer surveys/QA letters,6,clean,4,syntax,0
Content description update only through  manual adjustment,6,clean,5,pragmatic,0
"Allows permit, inspection, code enforcement fees to be invoiced.",6,clean,2,syntactic,0
"Ability to specify the order in which receipts are processed against outstanding receivables
  with the option of overriding the order. This shall include outstanding receivables across each modules.",6,clean,3,semantic,0
"Ability to forgive delinquent amount only at  user defined threshold(s), and the ability to mass-apply payments to forgive values below user-defined thresholds).",6,clean,2,syntactic,0
"Since 54 is each professional application and the users are experts, the preparation of the information in the maps and diagrams can be made suitable to the specific subject. Nevertheless, each design guidelines must be considered.",6,clean,3,semantic,0
The system must allow user both to edit and modify operation runtime. (only business hours).,3,semantic,6,clean,0
After ordering or surfing for the product customer has to logout.,2,syntactic,5,pragmatic,0
The tool shall use the existing editing tools provided only by  ArcGIS Desktop.,6,clean,2,syntactic,0
The tool shall prompt the user when each record ID in the disconnected database and enterprise database has been modified. (see comment above in Stimulus: 3),4,syntax,3,semantic,0
"System shall display each visual timeline of artists, works of art, and other world events. Clicking on each artist, work of art, or world event displays additional information",6,clean,3,semantic,0
"Ability to roll over encumbrances, reverse the rollover, and re-roll once the fiscal year has
  closed.",6,clean,2,syntactic,0
"Configurability: Boundary frequencies, filing type.",6,clean,5,pragmatic,0
System shall not view the users who do not want to show themselves only at  search results.,5,pragmatic,6,clean,0
"The software must provide the ability to specify each major system variables, e.g., chart of
  accounts, report definition, and processing parameters, only through  system administration- maintainable tables.",6,clean,3,semantic,0
